CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
46,Lot,230,Puyjourdes,2,5,Causse et Vallées
46,Lot,231,Puy-l'Evêque,1,15,Puy-l'Evêque
46,Lot,232,Les Quatre-Routes-du-Lot,2,14,Martel
46,Lot,233,Quissac,2,5,Causse et Vallées
46,Lot,234,Rampoux,1,9,Gourdon
46,Lot,235,Reilhac,2,10,Gramat
46,Lot,236,Reilhaguet,1,17,Souillac
46,Lot,237,Reyrevignes,2,11,Lacapelle-Marival
46,Lot,238,Rignac,2,10,Gramat
46,Lot,239,Le Roc,1,17,Souillac
46,Lot,240,Rocamadour,2,10,Gramat
46,Lot,241,Rouffilhac,1,9,Gourdon
46,Lot,242,Rudelle,2,11,Lacapelle-Marival
46,Lot,243,Rueyres,2,11,Lacapelle-Marival
46,Lot,244,Sabadel-Latronquière,2,11,Lacapelle-Marival
46,Lot,245,Sabadel-Lauzès,1,5,Causse et Vallées
46,Lot,246,Saignes,2,16,Saint-Céré
46,Lot,247,Saillac,2,13,Marches du Sud-Quercy
46,Lot,249,Saint-Bressou,2,11,Lacapelle-Marival
46,Lot,250,Saint-Caprais,1,15,Puy-l'Evêque
46,Lot,251,Saint-Céré,2,16,Saint-Céré
46,Lot,252,Les Pechs du Vers,1,5,Causse et Vallées
46,Lot,253,Saint-Chamarand,1,4,Causse et Bouriane
46,Lot,254,Saint-Chels,2,5,Causse et Vallées
46,Lot,255,Saint-Cirgues,2,11,Lacapelle-Marival
46,Lot,256,Saint-Cirq-Lapopie,1,5,Causse et Vallées
46,Lot,257,Saint-Cirq-Madelon,1,9,Gourdon
46,Lot,258,Saint-Cirq-Souillaguet,1,9,Gourdon
46,Lot,259,Saint-Clair,1,9,Gourdon
46,Lot,260,Sainte-Colombe,2,11,Lacapelle-Marival
46,Lot,262,Saint-Cyprien,1,12,Luzech
46,Lot,263,Saint-Daunès,1,12,Luzech
46,Lot,264,Saint-Denis-Catus,1,4,Causse et Bouriane
46,Lot,265,Saint-Denis-lès-Martel,2,14,Martel
46,Lot,266,Saint-Félix,2,8,Figeac-2
46,Lot,267,Saint-Germain-du-Bel-Air,1,4,Causse et Bouriane
46,Lot,268,Saint Géry-Vers,1,2,Cahors-2
46,Lot,268,Saint Géry-Vers,1,5,Causse et Vallées
46,Lot,269,Saint-Hilaire,2,11,Lacapelle-Marival
46,Lot,270,Saint-Jean-de-Laur,2,5,Causse et Vallées
46,Lot,271,Saint-Jean-Lespinasse,2,16,Saint-Céré
46,Lot,272,Saint-Jean-Mirabel,2,8,Figeac-2
46,Lot,273,Saint-Laurent-les-Tours,2,16,Saint-Céré
46,Lot,274,Saint-Laurent-Lolmie,1,12,Luzech
46,Lot,276,Saint-Martin-Labouval,2,5,Causse et Vallées
46,Lot,277,Saint-Martin-le-Redon,1,15,Puy-l'Evêque
46,Lot,278,Saint-Matré,1,15,Puy-l'Evêque
46,Lot,279,Saint-Maurice-en-Quercy,2,11,Lacapelle-Marival
46,Lot,280,Saint-Médard,1,4,Causse et Bouriane
46,Lot,281,Saint-Médard-de-Presque,2,16,Saint-Céré
46,Lot,282,Saint-Médard-Nicourby,2,11,Lacapelle-Marival
46,Lot,283,Saint-Michel-de-Bannières,2,14,Martel
46,Lot,284,Saint-Michel-Loubéjou,2,6,Cère et Ségala
46,Lot,285,Saint-Pantaléon,1,12,Luzech
46,Lot,286,Saint-Paul-de-Vern,2,16,Saint-Céré
46,Lot,288,Saint-Perdoux,2,8,Figeac-2
46,Lot,289,Saint-Pierre-Toirac,2,5,Causse et Vallées
46,Lot,290,Saint-Projet,1,9,Gourdon
46,Lot,292,Saint-Simon,2,11,Lacapelle-Marival
46,Lot,293,Saint-Sozy,2,17,Souillac
46,Lot,294,Saint-Sulpice,2,5,Causse et Vallées
46,Lot,295,Saint-Vincent-du-Pendit,2,16,Saint-Céré
46,Lot,296,Saint-Vincent-Rive-d'Olt,1,12,Luzech
46,Lot,297,Salviac,1,9,Gourdon
46,Lot,298,Sarrazac,2,14,Martel
46,Lot,299,Sauliac-sur-Célé,1,5,Causse et Vallées
46,Lot,300,Saux,1,15,Puy-l'Evêque
46,Lot,301,Sauzet,1,12,Luzech
46,Lot,302,Sénaillac-Latronquière,2,11,Lacapelle-Marival
46,Lot,303,Sénaillac-Lauzès,1,5,Causse et Vallées
46,Lot,304,Séniergues,1,4,Causse et Bouriane
46,Lot,305,Sérignac,1,15,Puy-l'Evêque
46,Lot,306,Sonac,2,11,Lacapelle-Marival
46,Lot,307,Soturac,1,15,Puy-l'Evêque
46,Lot,308,Soucirac,1,4,Causse et Bouriane
46,Lot,309,Souillac,2,17,Souillac
46,Lot,310,Soulomès,1,5,Causse et Vallées
46,Lot,311,Sousceyrac-en-Quercy,2,6,Cère et Ségala
46,Lot,312,Strenquels,2,14,Martel
46,Lot,313,Tauriac,2,6,Cère et Ségala
46,Lot,314,Terrou,2,11,Lacapelle-Marival
46,Lot,315,Teyssieu,2,6,Cère et Ségala
46,Lot,316,Thédirac,1,4,Causse et Bouriane
46,Lot,317,Thégra,2,10,Gramat
46,Lot,318,Thémines,2,11,Lacapelle-Marival
46,Lot,319,Théminettes,2,11,Lacapelle-Marival
46,Lot,320,Tour-de-Faure,1,5,Causse et Vallées
46,Lot,321,Touzac,1,15,Puy-l'Evêque
46,Lot,322,Trespoux-Rassiels,1,3,Cahors-3
46,Lot,323,Ussel,1,4,Causse et Bouriane
46,Lot,324,Uzech,1,4,Causse et Bouriane
46,Lot,328,Varaire,2,13,Marches du Sud-Quercy
46,Lot,329,Vaylats,1,13,Marches du Sud-Quercy
46,Lot,330,Vayrac,2,14,Martel
46,Lot,332,Viazac,2,8,Figeac-2
46,Lot,333,Vidaillac,2,13,Marches du Sud-Quercy
46,Lot,334,Le Vigan,1,9,Gourdon
46,Lot,335,Villesèque,1,12,Luzech
46,Lot,336,Vire-sur-Lot,1,15,Puy-l'Evêque
46,Lot,337,Mayrac,2,17,Souillac
46,Lot,338,Bessonies,2,11,Lacapelle-Marival
46,Lot,339,Saint-Jean-Lagineste,2,16,Saint-Céré
46,Lot,340,Saint-Pierre-Lafeuille,1,4,Causse et Bouriane
47,Lot-et-Garonne,1,Agen,1,1,Agen-1
47,Lot-et-Garonne,1,Agen,1,2,Agen-2
47,Lot-et-Garonne,1,Agen,1,3,Agen-3
47,Lot-et-Garonne,1,Agen,1,4,Agen-4
47,Lot-et-Garonne,2,Agmé,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,3,Agnac,2,19,Le Val du Dropt
47,Lot-et-Garonne,4,Aiguillon,2,6,Le Confluent
47,Lot-et-Garonne,5,Allemans-du-Dropt,2,19,Le Val du Dropt
47,Lot-et-Garonne,6,Allez-et-Cazeneuve,3,12,Le Livradais
47,Lot-et-Garonne,7,Allons,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,8,Ambrus,2,11,Lavardac
47,Lot-et-Garonne,9,Andiran,1,5,L'Albret
47,Lot-et-Garonne,10,Antagnac,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,11,Anthé,3,9,Le Fumélois
47,Lot-et-Garonne,12,Anzex,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,13,Argenton,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,14,Armillac,2,19,Le Val du Dropt
47,Lot-et-Garonne,15,Astaffort,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,16,Aubiac,1,15,L'Ouest agenais
47,Lot-et-Garonne,17,Auradou,3,16,Le Pays de Serres
47,Lot-et-Garonne,18,Auriac-sur-Dropt,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,19,Bajamont,1,1,Agen-1
47,Lot-et-Garonne,20,Baleyssagues,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,21,Barbaste,1,11,Lavardac
47,Lot-et-Garonne,22,Bazens,2,6,Le Confluent
47,Lot-et-Garonne,23,Beaugas,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,24,Beaupuy,2,13,Marmande-1
47,Lot-et-Garonne,25,Beauville,3,16,Le Pays de Serres
47,Lot-et-Garonne,26,Beauziac,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,27,Bias,3,21,Villeneuve-sur-Lot-2
47,Lot-et-Garonne,28,Birac-sur-Trec,2,14,Marmande-2
47,Lot-et-Garonne,29,Blanquefort-sur-Briolance,3,9,Le Fumélois
47,Lot-et-Garonne,30,Blaymont,3,16,Le Pays de Serres
47,Lot-et-Garonne,31,Boé,1,2,Agen-2
47,Lot-et-Garonne,32,Bon-Encontre,1,2,Agen-2
47,Lot-et-Garonne,33,Boudy-de-Beauregard,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,34,Bouglon,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,35,Bourgougnague,2,19,Le Val du Dropt
47,Lot-et-Garonne,36,Bourlens,3,9,Le Fumélois
47,Lot-et-Garonne,37,Bournel,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,38,Bourran,2,6,Le Confluent
47,Lot-et-Garonne,39,Boussès,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,40,Brax,1,15,L'Ouest agenais
47,Lot-et-Garonne,41,Bruch,1,11,Lavardac
47,Lot-et-Garonne,42,Brugnac,2,18,Tonneins
47,Lot-et-Garonne,43,Buzet-sur-Baïse,2,11,Lavardac
47,Lot-et-Garonne,44,Cahuzac,3,19,Le Val du Dropt
47,Lot-et-Garonne,45,Calignac,1,5,L'Albret
47,Lot-et-Garonne,46,Calonges,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,47,Cambes,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,48,Cancon,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,49,Casseneuil,3,12,Le Livradais
47,Lot-et-Garonne,50,Cassignas,3,16,Le Pays de Serres
47,Lot-et-Garonne,51,Castelculier,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,52,Casteljaloux,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,53,Castella,3,16,Le Pays de Serres
47,Lot-et-Garonne,54,Castelmoron-sur-Lot,2,18,Tonneins
47,Lot-et-Garonne,55,Castelnaud-de-Gratecambe,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,56,Castelnau-sur-Gupie,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,57,Castillonnès,3,19,Le Val du Dropt
47,Lot-et-Garonne,58,Caubeyres,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,59,Caubon-Saint-Sauveur,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,60,Caudecoste,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,61,Caumont-sur-Garonne,2,14,Marmande-2
47,Lot-et-Garonne,62,Cauzac,3,16,Le Pays de Serres
47,Lot-et-Garonne,63,Cavarc,3,19,Le Val du Dropt
47,Lot-et-Garonne,64,Cazideroque,3,9,Le Fumélois
47,Lot-et-Garonne,65,Clairac,2,18,Tonneins
47,Lot-et-Garonne,66,Clermont-Dessous,2,6,Le Confluent
47,Lot-et-Garonne,67,Clermont-Soubiran,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,68,Cocumont,2,13,Marmande-1
47,Lot-et-Garonne,69,Colayrac-Saint-Cirq,1,15,L'Ouest agenais
47,Lot-et-Garonne,70,Condezaygues,3,9,Le Fumélois
47,Lot-et-Garonne,71,Coulx,2,18,Tonneins
47,Lot-et-Garonne,72,Courbiac,3,9,Le Fumélois
47,Lot-et-Garonne,73,Cours,3,6,Le Confluent
47,Lot-et-Garonne,74,Couthures-sur-Garonne,2,13,Marmande-1
47,Lot-et-Garonne,75,La Croix-Blanche,3,16,Le Pays de Serres
47,Lot-et-Garonne,76,Cuq,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,77,Cuzorn,3,9,Le Fumélois
47,Lot-et-Garonne,78,Damazan,2,11,Lavardac
47,Lot-et-Garonne,79,Dausse,3,16,Le Pays de Serres
47,Lot-et-Garonne,80,Dévillac,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,81,Dolmayrac,3,12,Le Livradais
47,Lot-et-Garonne,82,Dondas,3,16,Le Pays de Serres
47,Lot-et-Garonne,83,Doudrac,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,84,Douzains,3,19,Le Val du Dropt
47,Lot-et-Garonne,85,Durance,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,86,Duras,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,87,Engayrac,3,16,Le Pays de Serres
47,Lot-et-Garonne,88,Escassefort,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,89,Esclottes,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,90,Espiens,1,5,L'Albret
47,Lot-et-Garonne,91,Estillac,1,15,L'Ouest agenais
47,Lot-et-Garonne,92,Fals,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,93,Fargues-sur-Ourbise,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,94,Fauguerolles,2,14,Marmande-2
47,Lot-et-Garonne,95,Fauillet,2,18,Tonneins
47,Lot-et-Garonne,96,Ferrensac,3,19,Le Val du Dropt
47,Lot-et-Garonne,97,Feugarolles,1,11,Lavardac
47,Lot-et-Garonne,98,Fieux,1,5,L'Albret
47,Lot-et-Garonne,99,Fongrave,3,12,Le Livradais
47,Lot-et-Garonne,100,Foulayronnes,1,1,Agen-1
47,Lot-et-Garonne,101,Fourques-sur-Garonne,2,14,Marmande-2
47,Lot-et-Garonne,102,Francescas,1,5,L'Albret
47,Lot-et-Garonne,103,Fréchou,1,5,L'Albret
47,Lot-et-Garonne,104,Frégimont,2,6,Le Confluent
47,Lot-et-Garonne,105,Frespech,3,16,Le Pays de Serres
47,Lot-et-Garonne,106,Fumel,3,9,Le Fumélois
47,Lot-et-Garonne,107,Galapian,2,6,Le Confluent
47,Lot-et-Garonne,108,Gaujac,2,13,Marmande-1
47,Lot-et-Garonne,109,Gavaudun,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,110,Gontaud-de-Nogaret,2,14,Marmande-2
47,Lot-et-Garonne,111,Granges-sur-Lot,3,6,Le Confluent
47,Lot-et-Garonne,112,Grateloup Saint Gayrand,2,18,Tonneins
47,Lot-et-Garonne,113,Grayssas,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,114,Grézet-Cavagnan,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,115,Guérin,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,117,Hautefage-la-Tour,3,21,Villeneuve-sur-Lot-2
47,Lot-et-Garonne,118,Hautesvignes,2,18,Tonneins
47,Lot-et-Garonne,119,Houeillès,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,120,Jusix,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,121,Labastide-Castel-Amouroux,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,122,Labretonie,2,18,Tonneins
47,Lot-et-Garonne,123,Lacapelle-Biron,3,9,Le Fumélois
47,Lot-et-Garonne,124,Lacaussade,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,125,Lacépède,3,6,Le Confluent
47,Lot-et-Garonne,126,Lachapelle,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,127,Lafitte-sur-Lot,2,18,Tonneins
47,Lot-et-Garonne,128,Lafox,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,129,Lagarrigue,2,6,Le Confluent
47,Lot-et-Garonne,130,Lagruère,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,131,Lagupie,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,132,Lalandusse,3,19,Le Val du Dropt
47,Lot-et-Garonne,133,Lamontjoie,1,5,L'Albret
47,Lot-et-Garonne,134,Lannes,1,5,L'Albret
47,Lot-et-Garonne,135,Laparade,2,18,Tonneins
47,Lot-et-Garonne,136,Laperche,2,19,Le Val du Dropt
47,Lot-et-Garonne,137,Laplume,1,15,L'Ouest agenais
47,Lot-et-Garonne,138,Laroque-Timbaut,3,16,Le Pays de Serres
47,Lot-et-Garonne,139,Lasserre,1,5,L'Albret
47,Lot-et-Garonne,140,Laugnac,3,6,Le Confluent
47,Lot-et-Garonne,141,Laussou,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,142,Lauzun,2,19,Le Val du Dropt
47,Lot-et-Garonne,143,Lavardac,1,11,Lavardac
47,Lot-et-Garonne,144,Lavergne,2,19,Le Val du Dropt
47,Lot-et-Garonne,145,Layrac,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,146,Lédat,3,20,Villeneuve-sur-Lot-1
47,Lot-et-Garonne,147,Lévignac-de-Guyenne,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,148,Leyritz-Moncassin,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,150,Longueville,2,14,Marmande-2
47,Lot-et-Garonne,151,Loubès-Bernac,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,152,Lougratte,3,19,Le Val du Dropt
47,Lot-et-Garonne,154,Lusignan-Petit,3,6,Le Confluent
47,Lot-et-Garonne,155,Madaillan,3,6,Le Confluent
47,Lot-et-Garonne,156,Marcellus,2,13,Marmande-1
47,Lot-et-Garonne,157,Marmande,2,13,Marmande-1
47,Lot-et-Garonne,157,Marmande,2,14,Marmande-2
47,Lot-et-Garonne,158,Marmont-Pachas,1,15,L'Ouest agenais
47,Lot-et-Garonne,159,Le Mas-d'Agenais,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,160,Masquières,3,9,Le Fumélois
47,Lot-et-Garonne,161,Massels,3,16,Le Pays de Serres
47,Lot-et-Garonne,162,Massoulès,3,16,Le Pays de Serres
47,Lot-et-Garonne,163,Mauvezin sur Gupie,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,164,Mazières-Naresse,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,165,Meilhan-sur-Garonne,2,13,Marmande-1
47,Lot-et-Garonne,167,Mézin,1,5,L'Albret
47,Lot-et-Garonne,168,Miramont-de-Guyenne,2,19,Le Val du Dropt
47,Lot-et-Garonne,169,Moirax,1,15,L'Ouest agenais
47,Lot-et-Garonne,170,Monbahus,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,171,Monbalen,3,16,Le Pays de Serres
47,Lot-et-Garonne,172,Moncaut,1,5,L'Albret
47,Lot-et-Garonne,173,Monclar,3,12,Le Livradais
47,Lot-et-Garonne,174,Moncrabeau,1,5,L'Albret
47,Lot-et-Garonne,175,Monflanquin,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,176,Mongaillard,1,11,Lavardac
47,Lot-et-Garonne,177,Monheurt,2,11,Lavardac
47,Lot-et-Garonne,178,Monségur,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,179,Monsempron-Libos,3,9,Le Fumélois
47,Lot-et-Garonne,180,Montagnac-sur-Auvignon,1,5,L'Albret
47,Lot-et-Garonne,181,Montagnac-sur-Lède,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,182,Montastruc,3,12,Le Livradais
47,Lot-et-Garonne,183,Montauriol,3,19,Le Val du Dropt
47,Lot-et-Garonne,184,Montaut,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,185,Montayral,3,9,Le Fumélois
47,Lot-et-Garonne,186,Montesquieu,1,11,Lavardac
47,Lot-et-Garonne,187,Monteton,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,188,Montignac-de-Lauzun,2,19,Le Val du Dropt
47,Lot-et-Garonne,189,Montignac-Toupinerie,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,190,Montpezat,3,6,Le Confluent
47,Lot-et-Garonne,191,Montpouillan,2,13,Marmande-1
47,Lot-et-Garonne,192,Monviel,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,193,Moulinet,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,194,Moustier,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,195,Nérac,1,5,L'Albret
47,Lot-et-Garonne,196,Nicole,2,6,Le Confluent
47,Lot-et-Garonne,197,Nomdieu,1,5,L'Albret
47,Lot-et-Garonne,198,Pailloles,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,199,Pardaillan,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,200,Parranquet,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,201,Le Passage,1,4,Agen-4
47,Lot-et-Garonne,202,Paulhiac,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,203,Penne-d'Agenais,3,16,Le Pays de Serres
47,Lot-et-Garonne,204,Peyrière,2,19,Le Val du Dropt
47,Lot-et-Garonne,205,Pindères,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,206,Pinel-Hauterive,3,12,Le Livradais
47,Lot-et-Garonne,207,Pompiey,1,11,Lavardac
47,Lot-et-Garonne,208,Pompogne,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,209,Pont-du-Casse,1,1,Agen-1
47,Lot-et-Garonne,210,Port-Sainte-Marie,2,6,Le Confluent
47,Lot-et-Garonne,211,Poudenas,1,5,L'Albret
47,Lot-et-Garonne,212,Poussignac,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,213,Prayssas,3,6,Le Confluent
47,Lot-et-Garonne,214,Puch-d'Agenais,2,11,Lavardac
47,Lot-et-Garonne,215,Pujols,3,21,Villeneuve-sur-Lot-2
47,Lot-et-Garonne,216,Puymiclan,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,217,Puymirol,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,218,Puysserampion,2,19,Le Val du Dropt
47,Lot-et-Garonne,219,Rayet,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,220,Razimet,2,11,Lavardac
47,Lot-et-Garonne,221,Réaup-Lisse,1,5,L'Albret
47,Lot-et-Garonne,222,La Réunion,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,223,Rives,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,224,Romestaing,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,225,Roquefort,1,15,L'Ouest agenais
47,Lot-et-Garonne,226,Roumagne,2,19,Le Val du Dropt
47,Lot-et-Garonne,227,Ruffiac,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,228,Saint-Antoine-de-Ficalba,3,21,Villeneuve-sur-Lot-2
47,Lot-et-Garonne,229,Saint-Astier,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,230,Saint-Aubin,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,231,Saint-Avit,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,232,Saint-Barthélemy-d'Agenais,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,233,Sainte-Bazeille,2,13,Marmande-1
47,Lot-et-Garonne,234,Saint-Caprais-de-Lerm,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,235,Saint-Colomb-de-Lauzun,2,19,Le Val du Dropt
47,Lot-et-Garonne,236,Sainte-Colombe-de-Duras,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,237,Sainte-Colombe-de-Villeneuve,3,21,Villeneuve-sur-Lot-2
47,Lot-et-Garonne,238,Sainte-Colombe-en-Bruilhois,1,15,L'Ouest agenais
47,Lot-et-Garonne,239,Saint-Etienne-de-Fougères,3,12,Le Livradais
47,Lot-et-Garonne,240,Saint-Etienne-de-Villeréal,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,241,Saint-Eutrope-de-Born,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,242,Saint-Front-sur-Lémance,3,9,Le Fumélois
47,Lot-et-Garonne,244,Sainte-Gemme-Martaillac,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,245,Saint-Géraud,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,246,Saint-Hilaire-de-Lusignan,1,15,L'Ouest agenais
47,Lot-et-Garonne,247,Saint-Jean-de-Duras,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,248,Saint-Jean-de-Thurac,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,249,Saint-Laurent,1,11,Lavardac
47,Lot-et-Garonne,250,Saint-Léger,2,11,Lavardac
47,Lot-et-Garonne,251,Saint-Léon,2,11,Lavardac
47,Lot-et-Garonne,252,Sainte-Livrade-sur-Lot,3,12,Le Livradais
47,Lot-et-Garonne,253,Sainte-Marthe,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,254,Saint-Martin-Curton,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,255,Saint-Martin-de-Beauville,3,16,Le Pays de Serres
47,Lot-et-Garonne,256,Saint-Martin-de-Villeréal,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,257,Saint-Martin-Petit,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,258,Sainte-Maure-de-Peyriac,1,5,L'Albret
47,Lot-et-Garonne,259,Saint-Maurice-de-Lestapel,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,260,Saint-Maurin,3,16,Le Pays de Serres
47,Lot-et-Garonne,262,Saint-Nicolas-de-la-Balerme,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,263,Saint-Pardoux-du-Breuil,2,14,Marmande-2
47,Lot-et-Garonne,264,Saint-Pardoux-Isaac,2,19,Le Val du Dropt
47,Lot-et-Garonne,265,Saint-Pastour,3,12,Le Livradais
47,Lot-et-Garonne,266,Saint-Pé-Saint-Simon,1,5,L'Albret
47,Lot-et-Garonne,267,Saint-Pierre-de-Buzet,2,11,Lavardac
47,Lot-et-Garonne,269,Saint-Pierre-de-Clairac,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,271,Saint-Pierre-sur-Dropt,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,272,Saint-Quentin-du-Dropt,3,19,Le Val du Dropt
47,Lot-et-Garonne,273,Saint-Robert,3,16,Le Pays de Serres
47,Lot-et-Garonne,274,Saint-Romain-le-Noble,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,275,Saint-Salvy,2,6,Le Confluent
47,Lot-et-Garonne,276,Saint-Sardos,3,6,Le Confluent
47,Lot-et-Garonne,277,Saint-Sauveur-de-Meilhan,2,13,Marmande-1
47,Lot-et-Garonne,278,Saint-Sernin,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,279,Saint-Sixte,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,280,Saint-Sylvestre-sur-Lot,3,16,Le Pays de Serres
47,Lot-et-Garonne,281,Saint-Urcisse,1,17,Le Sud-Est agenais
47,Lot-et-Garonne,282,Saint-Vincent-de-Lamontjoie,1,5,L'Albret
47,Lot-et-Garonne,283,Saint-Vite,3,9,Le Fumélois
47,Lot-et-Garonne,284,Salles,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,285,Samazan,2,14,Marmande-2
47,Lot-et-Garonne,286,Sauméjan,2,8,Les Forêts de Gascogne
47,Lot-et-Garonne,287,Saumont,1,5,L'Albret
47,Lot-et-Garonne,288,Sauvagnas,3,17,Le Sud-Est agenais
47,Lot-et-Garonne,289,La Sauvetat-de-Savères,3,16,Le Pays de Serres
47,Lot-et-Garonne,290,La Sauvetat-du-Dropt,2,7,Les Coteaux de Guyenne
47,Lot-et-Garonne,291,La Sauvetat-sur-Lède,3,10,Le Haut Agenais Périgord
47,Lot-et-Garonne,292,Sauveterre-la-Lémance,3,9,Le Fumélois
47,Lot-et-Garonne,293,Sauveterre-Saint-Denis,1,17,Le Sud-Est agenais
